"998","Elizabeth City State University",,"392","2894","1458","30","5657","380","460","400","470","370","440","16","18","0","3","North Carolina","2","556","99","243","15","77","3240","97","34","909","0","1079","3377","7383","6883","4150","14868","11407","22125","39","61","Elizabeth City","www.ecsu.edu","www.ecsu.edu/administration/chancellor/sac/emr/admissions/index.cfm","www.ecsu.edu/administration/chancellor/sac/emr/financialaid/index.cfm","www.ecsu.edu/administration/chancellor/sac/emr/admissions/apply.cfm","13259.533950617284","4286497.0","NC","www.ecsu.edu/administration/chancellor/sac/emr/financialaid/netprice/","18","44","780","930"
"1110","Oklahoma Wesleyan University",,"141","1889","955","25","7240","370","510","430","560","370","480","18","24","3","3","Oklahoma","2","121","36","57","13","66","1035","99","98","17520","13732","13661","16903","18488","20647","21140","21140","32844","32844","40","60","Bartlesville","www.okwu.edu","www.okwu.edu/undergrad","www.okwu.edu/financial-aid/","www.okwu.edu/undergrad","9996.575845410627","3590267.0","OK","www.okwu.edu/financial-aid-calculator/npcalc.htm","30","47","800","1070"
"432","Buena Vista University",,"229","1223","871","0","8180","0","0","0","0","0","0","20","25","3","3","Iowa","2","286","121","157","13","73","2612","97","97","16987","15914","13780","16300","18921","17574","28314","28314","39129","39129","35","65","Storm Lake","www.bvu.edu","www.bvu.edu/admissions/","www.bvu.edu/financialassistance/","www.bvu.edu/apply/","11194.384762633998","1.24746037E8","IA","bvuaidestimate.com/","42","55","0","0"
"1463","Bryant & Stratton College-Virginia Beach",,"0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","Virginia","0","0","0","0","14","0","838","100","96","13687","13822","12505","21716","18716","0","16085","16085","17685","17685","19","81","Virginia Beach","www.bryantstratton.edu","www.bryantstratton.edu/Admissions.aspx","www.bryantstratton.edu/Financial-Aid.aspx","www.bryantstratton.edu/Admissions/Get-Started.aspx","2677570.0","0.0","VA","tcc.noellevitz.com/(S(idz1gxhurrn0p0rcxkzn3rgx))/Bryant-and-Stratton-College-Amherst-NY/Freshman-Students","0","0","0","0"
"166","Colorado Christian University",,"406","1400","1168","30","9490","0","0","0","0","0","0","0","0","3","2","Colorado","1","235","75","99","13","72","2489","100","99","23220","19753","22471","21583","23131","24298","23870","23870","36956","36956","36","64","Lakewood","WWW.CCU.EDU","www.ccu.edu/admissions/","www.ccu.edu/financialaid/","https://apply.ccu.edu","10777.410606669346","2600533.0","CO","www.ccu.edu/finaid/calculator/","32","42","0","0"
"1118","Oklahoma Christian University",,"446","2156","964","25","6175","440","620","470","640","470","600","21","28","3","2","Oklahoma","0","523","144","234","14","76","1929","100","100","17483","15341","13310","15903","18516","20766","18800","18800","29825","29825","51","49","Edmond","www.oc.edu","www6.oc.edu/admissions/","www.oc.edu/services/financial/default.aspx","https://signmeup.oc.edu/Datatel.ERecruiting.Web.External/Pages/welcome.aspx","13141.611715914982","3.2808085E7","OK","www.oc.edu/estimator","28","45","910","1260"
"1076","Miami University-Oxford",,"3734","20314","14788","50","10596","530","630","550","660","0","0","24","29","0","0","Ohio","2","3150","2198","2567","16","89","14872","75","67","22210","15211","18446","22198","24771","26237","13594","29158","30858","46422","48","52","Oxford","www.miami.miamioh.edu","www.miami.miamioh.edu/admission/admission/index.html","www.miami.miamioh.edu/admission/finaid/index.html","www.miami.miamioh.edu/admission/admission/high-school/application/index.html","18326.679800968264","3.99166729E8","OH","www.miamioh.edu/netpricecalculator","70","81","1080","1290"
"54","Arkansas State University-Main Campus",,"1671","5289","3732","15","7202","435","505","460","555","400","480","20","25","0","2","Arkansas","0","1483","288","569","19","71","10051","92","47","7991","7437","8125","10349","11340","11571","7180","12610","19299","24729","42","58","Jonesboro","www2.astate.edu","admissions.astate.edu/","finaid.astate.edu/","www2.astate.edu/a/student-affairs/admissions/apply-now/","10302.552979803004","1.0650159E7","AR","www.astate.edu/a/student-affairs/finaid/npc.dot","19","38","895","1060"
"854","New Mexico Institute of Mining and Technology",,"348","665","471","15","6304","550","670","590","700","0","0","23","29","0","2","New Mexico","2","277","62","128","13","71","1385","95","86","9044","4717","6040","9008","11225","12185","5496","16367","17630","28501","68","32","Socorro","www.nmt.edu","www.nmt.edu/office-of-admission","www.nmt.edu/financial-aid","www.nmt.edu/office-of-admission","86917.03249097473","2.9335896E7","NM","npc.collegeboard.org/student/app/nmt","22","46","1140","1370"
"747","Westwood College-O'Hare Airport",,"30","198","99","50","0","0","0","0","0","0","0","0","0","1","3","Illinois","0","34","9","11","13","41","833","100","30","19903","21417","21653","21724","26377","26832","14517","14517","17067","17067","50","50","Chicago","www.westwood.edu"," "," "," ","3642.2893157262906","0.0","IL","ccc.westwood.edu","26","32","0","0"
"1472","James Madison University",,"4029","22349","13706","50","8288","520","620","530","620","520","610","23","27","0","2","Virginia","0","3796","2465","3090","16","91","17657","53","16","12875","9213","10161","14603","18998","20109","8808","22796","22030","36018","41","59","Harrisonburg","www.jmu.edu/","www.jmu.edu/admissions","www.jmu.edu/finaid","www.jmu.edu/admissions/apply/","11977.547374978762","5.8058541E7","VA","www.jmu.edu/finaid/AidEstimator.shtml","65","81","1050","1240"
"1588","Colegio Universitario de San Juan",,"355","483","402","15","0","0","0","0","0","0","0","0","0","0","3",,"0","96","12","40","25","67","1720","91","0","2060","1699","2823","4770","0","0","2370","2370","3500","3500","46","54","San Juan","www.cunisanjuan.edu","www.cunisanjuan.edu/Admisiones/solicitud_informacion.htm","www.cunisanjuan.edu/Admisiones/asistencia_economica.htm"," ","3075.0738372093024","0.0","PR","www.cunisanjuan.edu/netprice/npcalc.htm","13","42","0","0"
"1308","Dakota Wesleyan University",,"202","659","483","25","6400","420","600","400","600","0","0","18","26","3","3","South Dakota","2","108","30","47","10","66","742","100","100","16791","13692","14499","16664","15467","21565","21750","21750","31850","31850","45","55","Mitchell","www.dwu.edu","www.dwu.edu/admissions"," ","www.dwu.edu/apply","12022.517520215633","2.1372735E7","SD","www.dwu.edu/financialaid/","28","44","820","1200"
"448","Loras College",,"374","1929","1310","25","7637","0","0","463","575","0","0","21","26","3","3","Iowa","0","364","160","214","12","80","1530","100","100","20294","17594","14520","17250","20391","22687","28141","28141","37878","37878","51","49","Dubuque","www.loras.edu","www.loras.edu/admissions/","www.loras.edu/Admission-and-Financial-Aid/Financial-Aid.aspx","admission.loras.edu/Datatel.ERecruiting.Web.External/Pages/Login.aspx?ReturnUrl=/Datatel.ERecruiting.Web.External/Pages/applicationlist.aspx&N","15520.237908496732","2.2001888E7","IA","www.loras.edu/npc/","44","59","463","575"
"1420","Texas Southern University",,"1354","9393","4991","42","10566","360","450","380","460","350","440","15","19","0","0","Texas","0","1795","91","211","20","61","6964","96","21","9186","15231","19915","19915","0","0","7646","16946","24266","33566","43","57","Houston","www.tsu.edu","em.tsu.edu/admissions/index.php","em.tsu.edu/financialaid/index.php","https://www.applytexas.org/adappc/gen/c_start.WBX","19097.917001723148","3.541572E7","TX","em.tsu.edu/comptroller/tuition.php","5","12","740","910"
"882","CUNY Hunter College",,"2177","30529","8315","65","7559","500","600","540","640","0","0","0","0","0","2","New York","0","1776","356","816","15","85","15684","80","7","6893","2586","4763","8975","11580","12387","5829","12039","19576","25786","34","66","New York","www.hunter.cuny.edu"," "," "," ","15540.25637592451","6.5664447E7","NY","portal0.uapc.cuny.edu/uapc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp","20","46","1040","1240"
"1068","John Carroll University",,"681","3490","2843","0","9610","490","600","500","610","490","590","22","27","3","2","Ohio","1","786","504","560","13","89","2968","98","98","21322","12865","14024","20068","22389","25333","33180","33180","46580","46580","51","49","University Heights","www.jcu.edu/index.php","www.jcu.edu/admission_portal.htm","sites.jcu.edu/aid/","sites.jcu.edu/admission/pages/apply/","19929.604447439353","1.69294012E8","OH","jcu.studentaidcalculator.com/welcome.aspx","64","71","990","1210"
"1156","Arcadia University",,"681","9044","5120","30","12150","500","600","500","600","490","590","22","27","3","2","Pennsylvania","1","432","232","267","13","76","2169","99","99","24191","19375","21300","23486","24741","28209","35620","35620","50270","50270","29","71","Glenside","www.arcadia.edu","www.arcadia.edu/admissions/","www.arcadia.edu/prospective/default.aspx?id=606","www.arcadia.edu/admissions/default.aspx?id=2700","23879.207007837715","5.5477E7","PA","www.arcadia.edu/admissions/default.aspx?id=3482","54","62","1000","1200"
"1485","Roanoke College",,"543","4264","2957","30","11142","490","600","480","600","480","590","20","25","3","1","Virginia","1","534","316","367","11","77","2104","98","96","25566","19188","21441","22482","23639","26464","34971","34971","49363","49363","44","56","Salem","www.roanoke.edu","roanoke.edu/Apply_to_Roanoke.htm","roanoke.edu/Apply_to_Roanoke/Costs_and_Financial_Aid.htm","https://webapps.roanoke.edu/apply/apply-login.cfm","16571.947718631178","1.2237303E8","VA","www.roanoke.edu/netpricecalculator/","59","69","970","1200"
"828","Fairleigh Dickinson University-Metropolitan Campus",,"716","6800","4560","40","12492","440","530","460","560","440","640","0","0","2","2","New Jersey","1","397","100","164","14","69","6459","98","95","17994","14782","15818","19479","21657","25399","33792","33792","50284","50284","39","61","Teaneck","www.fdu.edu"," "," "," ","20958.83790060381","3.1274383E7","NJ","www.fdu.edu","25","41","900","1090"
"1756","University of Phoenix-Columbus Georgia Campus",,"0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","Georgia","0","159","1","16","44","38","1284","94","3","21617","21574","22190","23153","0","0","10840","10840","10840","10840","26","74","Columbus","www.phoenix.edu"," ","faw.phoenix.edu","myapply.phoenix.edu","1227.8504672897195","0.0","GA","www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html","1","10","0","0"
"1092","Otterbein University",,"564","3226","2436","25","8684","485","615","490","600","465","600","21","26","3","2","Ohio","1","624","307","385","11","75","2664","100","99","22624","18199","19086","20826","23147","25649","30658","30658","42948","42948","37","63","Westerville","www.otterbein.edu","www.otterbein.edu/admission/index.asp","www.otterbein.edu/admission/financial_aid/financial_aid.asp","www.otterbein.edu/public/FutureStudents/","15354.834834834835","7.9410456E7","OH","www.otterbein.edu/estimator/npcalc.htm","49","62","975","1215"
"684","Bethel University",,"620","2684","1908","0","8900","513","658","493","648","0","0","22","28","3","2","Minnesota","1","682","436","500","12","85","3371","100","99","23742","15345","17748","20298","25089","28161","30840","30840","43000","43000","38","62","Saint Paul","www.bethel.edu","cas.bethel.edu/admissions","www.bethel.edu/financial-aid","cas.bethel.edu/admissions/apply","14447.815485019282","2.4519223E7","MN","cas.bethel.edu/financial-aid/before-apply/estimate","64","73","1006","1306"
"1020","North Carolina State University at Raleigh",,"4697","20103","10577","70","8414","530","620","560","660","510","610","23","28","0","0","North Carolina","0","4242","1732","3072","18","89","25247","64","45","9847","4789","6730","10330","15302","17554","7788","20953","20644","33809","56","44","Raleigh","www.ncsu.edu","www.ncsu.edu/future-students/admissions/index.php","www.fis.ncsu.edu/financial_aid/","www.ncsu.edu/future-students/apply/index.php","29840.13977898364","6.17632E8","NC","www.collegeportraits.org/NC/NC-State/estimator/agree","41","72","1090","1280"
"1117","Northwestern Oklahoma State University",,"782","1372","1007","15","3900","440","520","410","520","0","0","17","23","0","2","Oklahoma","2","279","37","103","17","59","2109","86","60","6192","3858","5201","7859","9636","10273","5347","11478","14047","20178","45","55","Alva","www.nwosu.edu","www.nwosu.edu/registry-office","www.nwosu.edu/financial-aid-office","www.okcollegestart.org/Applications/Northwestern_oksu/apply.html","7408.21906116643","1.1948577E7","OK","ranger3.nwosu.edu/npc/npcalc.htm","13","37","850","1040"
"1589","Universidad Metropolitana",,"2463","10067","4401","15","0","0","0","0","0","0","0","0","0","2","2",,"0","1350","20","244","39","73","10487","98","5","7592","7770","8692","9740","11359","8792","5184","5184","6836","6836","36","64","Cupey","www.suagm.edu","www.suagm.edu/umet/admisiones.asp?cn_id=544","www.suagm.edu/umet/asis_eco_bienvenida.asp","www.suagm.edu/umet/admisiones.asp?cn_id=544","4808.260989796891","1.6376273E7","PR","www.suagm.edu/NetPriceCalc/NPC_UMET_PR/index.htm","1","18","0","0"
"167","Colorado College",,"514","5606","1289","60","9728","630","720","610","710","620","720","28","32","2","1","Colorado","0","474","393","415","10","96","2065","53","49","22430","10195","10286","16736","24118","37226","41892","41892","54350","54350","46","54","Colorado Springs","www.coloradocollege.edu","www.coloradocollege.edu/admission/choosingCC/","www.coloradocollege.edu/admission/financialaid/","www.coloradocollege.edu/admission/application/","33633.83583535109","5.09353971E8","CO","npc.collegeboard.org/student/app/coloradocollege","83","88","1240","1430"
